Year,State,County,FIPS Code,Population,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Third Party Votes,Third Party Percentage,Total Votes,Turnout,D-R margin,Two party vote share,Bachelor's degree or higher,At least some college,High school graduate,Less than high school,Unemployment rate
2008,Alabama,Morgan County,01103,117694,13895,27.491986862411466,36014,71.25558941078707,633,1.252423726801472,50542,42.94356551735857,-43.7636025483756,98.74757627319852,19.304636912,49.2410368,80.824935792,19.175064216000003,5.4
2008,Alabama,Perry County,01105,10722,4457,72.36564377333983,1679,27.260918980353953,23,0.3734372463062185,6159,57.44264129826525,45.10472479298588,99.62656275369378,10.76501112,32.161304672,70.348050408,29.651949592,11.7
2008,Alabama,Pickens County,01107,19951,4594,45.63425052150591,5434,53.978345087910995,39,0.3874043905830933,10067,50.45862362788832,-8.344094566405083,99.6125956094169,9.8285586256,34.5622255376,75.9146079136,24.08539208,7.4
2008,Alabama,Pike County,01109,32149,5879,42.128269437477606,8004,57.355786456467214,72,0.5159441060551774,13955,43.40725994587701,-15.227517018989609,99.48405589394484,21.653235367999997,44.275465752,79.06790868,20.912091312,5.0
2008,Alabama,Randolph County,01111,22946,3064,29.50693374422188,7175,69.096687211094,145,1.3963790446841295,10384,45.25407478427613,-39.58975346687211,98.60362095531588,11.502391104,35.117908744000005,69.689034504,30.310965488,7.6
2008,Alabama,Russell County,01113,51434,10085,53.31747290510177,8705,46.021675918583135,125,0.6608511763150938,18915,36.77528483104561,7.2957969865186385,99.33914882368492,13.667137464,43.618850864,75.99657777600001,24.003422224,8.3
2008,Alabama,Shelby County,01117,188534,20625,22.754101254371545,69060,76.18900521827389,958,1.0568935273545668,90643,48.07780029066375,-53.43490396390234,98.94310647264544,39.794190344,68.862101,90.57138492,9.4486150824,3.9
2008,Alabama,St. Clair County,01115,81223,6091,17.86845810842525,27649,81.1106547758742,348,1.0208871157005397,34088,41.96840796326164,-63.242196667448944,98.97911288429944,14.140826768,44.397277984,78.842939224,21.157060784,5.2
2008,Alabama,Sumter County,01119,13882,5264,74.98575498575498,1731,24.65811965811966,25,0.3561253561253561,7020,50.56908226480334,50.32763532763532,99.64387464387464,14.725480496,35.863672696,73.282530928,26.69746908,9.1
2008,Alabama,Talladega County,01121,82735,13779,40.284762016138465,20112,58.800140334463805,313,0.9150976493977312,34204,41.34163292439717,-18.51537831832534,99.08490235060228,12.074115584,39.329778223999995,76.22231808000001,23.75768192,7.5
2008,Alabama,Tallapoosa County,01123,41668,6063,31.396613329190615,13116,67.91983843405312,132,0.683548236756253,19311,46.344916962657194,-36.523225104862505,99.31645176324372,15.207648192,41.450879512,76.20843672000001,23.771563272,7.4
2008,Alabama,Tuscaloosa County,01125,188093,32796,41.56021897810219,45405,57.53877737226277,711,0.9010036496350364,78912,41.953714385968645,-15.97855839416058,99.09899635036496,26.052402416,53.29766781600001,84.37795436,15.62204564,4.9
2008,Alabama,Walker County,01127,67835,7420,25.896970543068548,20722,72.3230490018149,510,1.7799804551165712,28652,42.23778285545809,-46.426078458746346,98.22001954488344,10.026984208,38.83743984,74.27266808799999,25.707331912,5.9
2008,Alabama,Washington County,01129,17496,3067,34.95156695156695,5654,64.43304843304844,54,0.6153846153846154,8775,50.15432098765432,-29.481481481481488,99.3846153846154,9.3594775536,31.0457693936,78.3852659776,21.614734016,8.7
2008,Alabama,Wilcox County,01131,12148,4612,71.01940252540807,1868,28.76501385894672,14,0.2155836156452109,6494,53.457359236088244,42.25438866646135,99.78441638435478,10.870256816,32.126297904,68.940940336,31.079059664,14.4
2008,Alabama,Winston County,01133,24696,1757,17.515701325889744,8103,80.77958329179543,171,1.704715382314824,10031,40.61791383219955,-63.26388196590569,98.29528461768518,10.98775064,37.510658296,68.46928588,31.55071412,8.9
2008,Arizona,Apache County,04001,69883,15390,63.43252823345149,8551,35.24441513477867,321,1.3230566317698458,24262,34.71802870512142,28.188113098672822,98.67694336823016,10.521120736,41.853229344,72.219326016,27.780673984,11.0
2008,Arizona,Cochise County,04003,129023,18943,38.80172060630889,29026,59.455141335518235,851,1.74313805817288,48820,37.83821489191849,-20.653420729209344,98.25686194182713,21.672504928,59.514022864,84.120301792,15.859698216,5.5
2008,Arizona,Coconino County,04005,131853,31433,57.84079199175623,22186,40.82511408803179,725,1.3340939202119828,54344,41.21559615632561,17.01567790372443,98.66590607978802,30.502602776,64.28300108,86.416956952,13.563043056,5.3
2008,Arizona,Gila County,04007,53437,7884,35.30201943312587,14095,63.1128822818251,354,1.5850982850490307,22333,41.79313958493179,-27.81086284869923,98.41490171495096,15.29974456,52.442090448,83.692842432,16.327157568,6.1
2008,Arizona,Graham County,04009,36639,3487,29.0413925210294,8376,69.75930707087532,144,1.1993004080952778,12007,32.77109091405333,-40.71791454984592,98.80069959190472,12.685954648,49.575919936,82.588390968,17.391609031999998,6.7
2008,Arizona,Greenlee County,04011,8561,1165,39.99313422588397,1712,58.77102643323035,36,1.235839340885685,2913,34.02639878518865,-18.777892207346376,98.76416065911432,12.344619416,49.008707688,84.99448288800001,15.005517112,5.0
2008,Arizona,La Paz County,04012,20555,1929,34.74423631123919,3509,63.20244956772334,114,2.053314121037464,5552,27.01045974215519,-28.45821325648415,97.94668587896254,9.754617856,40.7918014,73.087521896,26.912478104,7.3
2008,Arizona,Maricopa County,04013,3771061,602166,44.11595341115723,746448,54.686357568928656,16348,1.1976890199141077,1364962,36.19570195231528,-10.57040415777142,98.80231098008588,28.757697296,62.262026903999995,85.422141568,14.577858432,5.1
2008,Arizona,Mohave County,04015,200078,22092,32.67805635677835,44333,65.57651061312033,1180,1.745433030101324,67605,33.7893221643559,-32.898454256341985,98.25456696989868,11.722774088,48.585814727999995,82.449487192,17.550512808,7.2
2008,Arizona,Navajo County,04017,107626,15579,43.51675977653631,19761,55.19832402234637,460,1.2849162011173183,35800,33.26333785516511,-11.681564245810058,98.71508379888267,14.133667104,50.631508104,78.401633496,21.598366496,9.5
2008,Arizona,Pima County,04019,967778,206254,52.424840123224584,182406,46.36324816739022,4768,1.2119117093851988,393428,40.652711675611556,6.061591955834366,98.7880882906148,28.85131548,63.344128655999995,86.287094864,13.712905136,5.5
2008,Arizona,Pinal County,04021,335311,44254,42.19368248429202,59421,56.654557935985814,1208,1.1517595797221665,104883,31.279319795652395,-14.460875451693797,98.84824042027785,17.044385927999997,52.591975856,81.929266272,18.070733728,7.0
2008,Arizona,Santa Cruz County,04023,46144,8683,65.27099150567541,4518,33.9622641509434,102,0.7667443433811922,13303,28.829316920943132,31.308727354732017,99.2332556566188,18.477907584,42.12175724,69.89752051200001,30.102479488,10.4
2008,Arizona,Yavapai County,04025,211211,36889,37.0193079640334,61192,61.40815671162492,1567,1.5725353243416826,99648,47.179360923436754,-24.388848747591517,98.42746467565831,23.762223104,62.62271543200001,89.089324592,10.9106754032,5.8
2008,Arizona,Yuma County,04027,191202,18559,42.55187435515304,24577,56.349879628568154,479,1.0982460162788032,43615,22.81095386031527,-13.798005273415114,98.9017539837212,13.68166324,45.147681864,70.334161608,29.645838392,17.4
2008,Arkansas,Arkansas County,05001,19275,2619,37.532244196044715,4185,59.97420464316423,174,2.493551160791058,6978,36.202334630350194,-22.441960447119513,97.50644883920894,12.85179152,38.308481992,80.43350250399999,19.566497496,9.7
2008,Arkansas,Ashley County,05003,22148,2976,34.436473038648465,5406,62.55496412867392,260,3.008562832677621,8642,39.019324543976886,-28.11849109002545,96.99143716732236,12.517320032,37.281399008,80.72430287200001,19.275697127999997,7.5
2008,Arkansas,Baxter County,05005,41519,6539,32.72608978529603,12852,64.32110504979731,590,2.9528051649066613,19981,48.12495483995279,-31.59501526450128,97.04719483509334,14.960674368,47.807869712,84.97227789600001,15.027722112,6.0
2008,Arkansas,Benton County,05007,210807,23331,30.669225612240876,51124,67.20386996700537,1618,2.1269044207537497,76073,36.08656259042631,-36.534644354764495,97.87309557924624,26.553299856,53.221300535999994,84.61838124799999,15.381618752,4.1
2008,Arkansas,Boone County,05009,36974,4435,28.660979707897116,10575,68.34044203179526,464,2.9985782603076125,15474,41.85103045383242,-39.67946232389815,97.00142173969238,14.852256048,45.703965648,83.68288836800001,16.337111632,5.4
2008,Arkansas,Bradley County,05011,11643,1680,41.57386785449147,2262,55.97624350408314,99,2.4498886414253898,4041,34.7075496006184,-14.402375649591676,97.5501113585746,11.417743144,33.186587664,72.905211904,27.094788096,7.2
2008,Arkansas,Calhoun County,05013,5528,691,31.168245376635088,1462,65.94497068110059,64,2.886783942264321,2217,40.104920405209846,-34.7767253044655,97.11321605773568,6.9178850696000005,30.2722225176,76.8625400216,23.137459984000003,6.1
2008,Arkansas,Carroll County,05015,26822,4172,39.436619718309856,6083,57.50070895169676,324,3.062671329993383,10579,39.44150324360599,-18.064089233386905,96.93732867000662,15.98293392,42.58035828,79.27985315200002,20.700146856,4.5
2008,Arkansas,Chicot County,05017,12050,3043,58.42933947772657,2119,40.68740399385561,46,0.8832565284178187,5208,43.219917012448136,17.74193548387096,99.11674347158218,13.694902688,31.24688236,70.89396553600001,29.126034464,8.2
2008,Arkansas,Clark County,05019,23272,4267,46.92104684407302,4608,50.67077193754124,219,2.408181218385749,9094,39.07700240632519,-3.749725093468222,97.59181878161424,21.259873408,47.331954728,83.18718743199999,16.812812568,5.9
2008,Arkansas,Clay County,05021,16209,2244,40.7185628742515,3032,55.017238250771186,235,4.264198874977318,5511,33.99962983527669,-14.29867537651969,95.73580112502268,9.4316358464,31.082048366399995,73.4144523504,26.585547656,8.0
2008,Arkansas,Cleburne County,05023,25623,2951,26.027518080790266,7962,70.22402540130534,425,3.748456517904392,11338,44.249307263005896,-44.19650732051508,96.2515434820956,16.317748272,43.985779464,81.767860496,18.232139504,5.6
2008,Arkansas,Cleveland County,05025,8775,911,25.991440798858772,2451,69.9286733238231,143,4.079885877318117,3505,39.94301994301994,-43.93723252496433,95.92011412268188,13.442225632,37.699685952,82.699877112,17.300122888,5.8
2008,Arkansas,Columbia County,05027,24666,3554,37.183511194810634,5861,61.32035990793053,143,1.496128897258841,9558,38.74969593772805,-24.136848713119896,98.50387110274116,18.600822704,45.827143976,82.406566,17.593434,6.9
2008,Arkansas,Conway County,05029,21025,3149,38.695011059228314,4691,57.643155566478256,298,3.6618333742934386,8138,38.7063020214031,-18.948144507249943,96.33816662570658,13.832489336,38.229207528,81.01714625599999,18.962853744,5.5
2008,Arkansas,Craighead County,05031,93316,11294,36.46990441746319,18881,60.96938775510205,793,2.560707827434771,30968,33.18616314458399,-24.499483337638857,97.43929217256525,23.160807415999997,49.180608872,83.213805432,16.786194576,4.8
2008,Arkansas,Crawford County,05033,60933,5238,25.511396843950905,14688,71.53711279953244,606,2.951490356516657,20532,33.69602678351632,-46.02571595558153,97.04850964348334,12.608256568,42.821170568,79.24758284800001,20.752417152,4.8
2008,Arkansas,Crittenden County,05035,50699,10330,56.58723637359627,7650,41.9063270336894,275,1.5064365927143248,18255,36.006627349651865,14.680909339906869,98.49356340728568,14.206784152,42.331779192,76.763849424,23.236150576,7.9
2008,Arkansas,Cross County,05037,18200,2580,36.18513323983169,4393,61.61290322580645,157,2.2019635343618513,7130,39.175824175824175,-25.427769985974756,97.79803646563816,11.539288208,32.682275072,77.661373688,22.358626312,6.8
2008,Arkansas,Dallas County,05039,8282,1471,44.333936106088,1757,52.95358649789029,90,2.7124773960216997,3318,40.06278676648153,-8.619650391802288,97.28752260397827,10.049196152,29.135645072,78.016142256,21.983857736,7.2
2008,Arkansas,Desha County,05041,13273,2569,54.916631038905514,1999,42.73193672509619,110,2.3514322359982898,4678,35.244481277781965,12.184694313809324,97.64856776400173,12.438097448,34.618143848,73.586125288,26.433874712,8.7
2008,Arkansas,Drew County,05043,18481,2598,39.30408472012103,3860,58.3963691376702,152,2.2995461422087744,6610,35.76646285374168,-19.09228441754917,97.70045385779125,20.085402744,44.978924872,80.75532304000001,19.244676952,7.8
2008,Arkansas,Faulkner County,05045,108477,14955,36.31705480949027,25362,61.58964520750868,862,2.093299983001044,41179,37.96104243295814,-25.27259039801841,97.90670001699895,25.978825224,55.947256752,87.70550324,12.294496768,4.7
2008,Arkansas,Franklin County,05047,18229,1869,28.864864864864863,4411,68.12355212355212,195,3.011583011583012,6475,35.520324757254926,-39.25868725868725,96.988416988417,12.177026584,42.000518544,80.75757794399999,19.242422056,4.4
2008,Arkansas,Fulton County,05049,12382,1819,38.90076988879384,2702,57.784431137724546,155,3.314798973481608,4676,37.76449685026652,-18.883661248930707,96.68520102651838,10.37555256,37.713712552,80.805982272,19.194017728,5.2
2008,Arkansas,Garland County,05051,95636,15899,36.366339577757955,26825,61.357762071410605,995,2.2758983508314463,43719,45.7139570872893,-24.99142249365265,97.72410164916856,19.921191328,51.901516896,84.50020584800001,15.519794144,5.6
2008,Arkansas,Grant County,05053,17718,1562,22.994258795819224,5023,73.94376564110114,208,3.0619755630796406,6793,38.3395417089965,-50.94950684528192,96.93802443692036,15.7869026,41.734423688,82.772561608,17.2274384,5.2
2008,Arkansas,Greene County,05055,41286,4541,33.360270349691454,8578,63.01792535997649,493,3.62180429033206,13612,32.97001404834569,-29.657655010285033,96.37819570966796,12.181077392,37.423720592,80.166812712,19.833187288,6.5
2008,Arkansas,Hempstead County,05057,22624,2869,39.03932507824194,4273,58.143965165328616,207,2.816709756429446,7349,32.48320367751061,-19.10464008708668,97.18329024357055,14.141442056,41.041130112000005,77.230340672,22.769659328000003,5.7
2008,Arkansas,Hot Spring County,05059,32737,4288,35.86783772480134,7209,60.301129234629855,458,3.8310330405688,11955,36.51831261264013,-24.43329150982851,96.1689669594312,12.488051024,40.922693120000005,80.981757616,19.018242384,6.5
2008,Arkansas,Howard County,05061,13804,1746,36.029715229054894,2957,61.0193974411886,143,2.9508873297565,4846,35.10576644450884,-24.989682212133708,97.04911267024347,11.334084504,35.71382056,74.940709768,25.059290232,5.5
2008,Arkansas,Independence County,05063,35859,3688,29.98617773802748,8255,67.11927799008049,356,2.894544271892024,12299,34.29822359798098,-37.13310025205301,97.10545572810796,13.349027752,40.907521232,80.39832772,19.581672288,6.9
2008,Arkansas,Izard County,05065,13681,1792,34.342660022997315,3193,61.19202759678038,233,4.465312380222308,5218,38.14048680651999,-26.849367573783063,95.53468761977769,11.486005512,39.827532472,78.965391584,21.034608424,6.7
2008,Arkansas,Jackson County,05067,17966,2207,39.5378000716589,3118,55.858115370834824,257,4.60408455750627,5582,31.069798508293445,-16.320315299175924,95.39591544249372,9.6454955168,30.7276537328,73.4078870128,26.592112992,7.7
2008,Arkansas,Jefferson County,05069,78354,18465,62.194752265148715,10655,35.888712991343596,569,1.9165347435076965,29689,37.89085432779437,26.30603927380512,98.0834652564923,17.251270528,44.548700784,81.234509808,18.7654902,7.6
2008,Arkansas,Johnson County,05071,25236,3034,37.09046454767726,4922,60.17114914425428,224,2.7383863080684594,8180,32.414011729275636,-23.080684596577026,97.26161369193152,15.143806632,35.808191904,75.45485776,24.545142232,4.7
2008,Arkansas,Lafayette County,05073,7806,1133,39.0420399724328,1685,58.06340454858719,84,2.894555478980014,2902,37.17653087368691,-19.021364576154383,97.10544452102,11.485110504,31.854571536,73.827739432,26.172260568,7.0
2008,Arkansas,Lawrence County,05075,17460,2138,36.67238421955403,3357,57.581475128644946,335,5.74614065180103,5830,33.3906071019473,-20.909090909090914,94.25385934819896,9.0186119872,31.839346915199997,73.78076221119998,26.199237784,7.1
2008,Arkansas,Lee County,05077,10786,2263,60.138187616263615,1454,38.63938347063513,46,1.222428913101249,3763,34.887817541257185,21.498804145628483,98.77757108689876,6.5987519368,28.4556529048,67.9127708088,32.087229184,8.5
2008,Arkansas,Lincoln County,05079,14176,1710,38.81071266454834,2513,57.03586019064911,183,4.153427144802542,4406,31.080699774266368,-18.22514752610077,95.84657285519744,8.8549633248,30.8760228208,70.4735126368,29.526487368,8.0
2008,Arkansas,Little River County,05081,13099,1753,34.025621118012424,3247,63.02406832298136,152,2.950310559006211,5152,39.33124666005038,-28.99844720496894,97.0496894409938,10.681355488,43.5357324,81.975907304,18.044092696,3.9
2008,Arkansas,Logan County,05083,22699,2286,28.91109143796636,5350,67.66156570127735,271,3.427342860756292,7907,34.834133662275875,-38.75047426331099,96.57265713924372,11.250749424,36.177655992,78.065645424,21.934354576,6.5
