Year,State,County,FIPS Code,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Other Votes,Other Percentage,Total Votes,D-R margin,Two party vote share
2000,North Dakota,Richland County,38077,2490,31.07,4999,62.37,526,6.56,8015,-31.299999999999997,93.44
2000,North Dakota,Rolette County,38079,2681,60.96,1416,32.2,301,6.84,4398,28.759999999999998,93.16
2000,North Dakota,Sargent County,38081,959,43.91,1103,50.5,122,5.59,2184,-6.590000000000003,94.41
2000,North Dakota,Sheridan County,38083,161,17.35,707,76.19,60,6.47,928,-58.839999999999996,93.53999999999999
2000,North Dakota,Sioux County,38085,724,69.55,269,25.84,48,4.61,1041,43.709999999999994,95.39
2000,North Dakota,Slope County,38087,85,19.23,316,71.49,41,9.28,442,-52.25999999999999,90.72
2000,North Dakota,Stark County,38089,2784,28.47,6387,65.33,606,6.2,9777,-36.86,93.8
2000,North Dakota,Steele County,38091,475,39.26,655,54.13,80,6.61,1210,-14.870000000000005,93.39
2000,North Dakota,Stutsman County,38093,3067,33.64,5488,60.19,563,6.17,9118,-26.549999999999997,93.83
2000,North Dakota,Towner County,38095,410,34.48,694,58.37,85,7.15,1189,-23.89,92.85
2000,North Dakota,Traill County,38097,1512,36.77,2392,58.17,208,5.06,4112,-21.4,94.94
2000,North Dakota,Walsh County,38099,1743,33.64,3099,59.8,340,6.56,5182,-26.159999999999997,93.44
2000,North Dakota,Ward County,38101,7533,33.51,13997,62.26,952,4.23,22482,-28.75,95.77
2000,North Dakota,Wells County,38103,661,27.43,1610,66.8,139,5.77,2410,-39.37,94.22999999999999
2000,North Dakota,Williams County,38105,2330,29.85,5187,66.44,290,3.71,7807,-36.589999999999996,96.28999999999999
2000,Ohio,Adams County,39001,3581,34.99,6380,62.34,274,2.68,10235,-27.35,97.33000000000001
2000,Ohio,Allen County,39003,13996,31.96,28647,65.41,1152,2.63,43795,-33.449999999999996,97.37
2000,Ohio,Ashland County,39005,6685,31.45,13533,63.66,1040,4.89,21258,-32.209999999999994,95.11
2000,Ohio,Ashtabula County,39007,19831,50.24,17940,45.45,1701,4.31,39472,4.789999999999999,95.69
2000,Ohio,Athens County,39009,13158,51.71,9703,38.13,2586,10.16,25447,13.579999999999998,89.84
2000,Ohio,Auglaize County,39011,5564,27.97,13770,69.22,558,2.81,19892,-41.25,97.19
2000,Ohio,Belmont County,39013,15980,53.02,12625,41.89,1536,5.1,30141,11.130000000000003,94.91
2000,Ohio,Brown County,39015,5972,36.35,10027,61.03,430,2.62,16429,-24.68,97.38
2000,Ohio,Butler County,39017,46390,33.93,86587,63.32,3760,2.75,136737,-29.39,97.25
2000,Ohio,Carroll County,39019,4960,40.45,6732,54.91,569,4.64,12261,-14.459999999999994,95.36
2000,Ohio,Champaign County,39021,5955,37.98,9220,58.8,505,3.22,15680,-20.82,96.78
2000,Ohio,Clark County,39023,27984,48.62,27660,48.06,1915,3.33,57559,0.5599999999999952,96.68
2000,Ohio,Clermont County,39025,20927,29.95,47129,67.45,1821,2.61,69877,-37.5,97.4
2000,Ohio,Clinton County,39027,4791,31.79,9824,65.19,455,3.02,15070,-33.4,96.97999999999999
2000,Ohio,Columbiana County,39029,20657,46.5,21804,49.08,1966,4.43,44427,-2.5799999999999983,95.58
2000,Ohio,Coshocton County,39031,5594,39.21,8243,57.77,431,3.02,14268,-18.560000000000002,96.98
2000,Ohio,Crawford County,39033,6721,35.05,11666,60.84,789,4.11,19176,-25.790000000000006,95.89
2000,Ohio,Cuyahoga County,39035,359913,62.62,192099,33.42,22770,3.96,574782,29.199999999999996,96.03999999999999
2000,Ohio,Darke County,39037,7741,33.27,14817,63.68,709,3.05,23267,-30.409999999999997,96.95
2000,Ohio,Defiance County,39039,6175,38.02,9540,58.74,527,3.24,16242,-20.72,96.76
2000,Ohio,Delaware County,39041,17134,30.93,36639,66.13,1630,2.94,55403,-35.199999999999996,97.06
2000,Ohio,Erie County,39043,17732,50.64,16105,45.99,1178,3.36,35015,4.649999999999999,96.63
2000,Ohio,Fairfield County,39045,19065,35.24,33523,61.97,1506,2.78,54094,-26.729999999999997,97.21000000000001
2000,Ohio,Fayette County,39047,3363,36.25,5685,61.27,230,2.48,9278,-25.020000000000003,97.52000000000001
2000,Ohio,Franklin County,39049,202018,48.79,197862,47.78,14194,3.43,414074,1.009999999999998,96.57
2000,Ohio,Fulton County,39051,6805,36.01,11546,61.1,545,2.88,18896,-25.090000000000003,97.11
2000,Ohio,Gallia County,39053,4872,38.13,7511,58.79,393,3.08,12776,-20.659999999999997,96.92
2000,Ohio,Geauga County,39055,15327,35.98,25417,59.66,1856,4.36,42600,-23.68,95.63999999999999
2000,Ohio,Greene County,39057,25059,38.43,37946,58.2,2199,3.37,65204,-19.770000000000003,96.63
2000,Ohio,Guernsey County,39059,6643,43.05,8181,53.02,606,3.93,15430,-9.970000000000006,96.07
2000,Ohio,Hamilton County,39061,161578,42.76,204175,54.03,12146,3.21,377899,-11.270000000000003,96.78999999999999
2000,Ohio,Hancock County,39063,8798,28.74,20985,68.54,834,2.72,30617,-39.80000000000001,97.28
2000,Ohio,Hardin County,39065,4557,37.76,7124,59.03,387,3.21,12068,-21.270000000000003,96.78999999999999
2000,Ohio,Harrison County,39067,3351,46.8,3417,47.72,393,5.49,7161,-0.9200000000000017,94.52
2000,Ohio,Henry County,39069,4367,32.95,8530,64.37,355,2.68,13252,-31.42,97.32000000000001
2000,Ohio,Highland County,39071,5328,34.49,9728,62.98,391,2.53,15447,-28.489999999999995,97.47
2000,Ohio,Hocking County,39073,4474,41.6,5702,53.01,580,5.39,10756,-11.409999999999997,94.61
2000,Ohio,Holmes County,39075,2066,22.59,6754,73.85,325,3.55,9145,-51.25999999999999,96.44
2000,Ohio,Huron County,39077,8183,38.31,12286,57.52,891,4.17,21360,-19.21,95.83000000000001
2000,Ohio,Jackson County,39079,5131,41.08,6958,55.71,401,3.21,12490,-14.630000000000003,96.78999999999999
2000,Ohio,Jefferson County,39081,17488,50.49,15038,43.42,2110,6.09,34636,7.07,93.91
2000,Ohio,Knox County,39083,7133,33.55,13393,63.0,734,3.45,21260,-29.450000000000003,96.55
2000,Ohio,Lake County,39085,46497,45.33,51747,50.45,4320,4.21,102564,-5.1200000000000045,95.78
2000,Ohio,Lawrence County,39087,11307,46.24,12531,51.25,614,2.51,24452,-5.009999999999998,97.49000000000001
2000,Ohio,Licking County,39089,23196,37.13,37180,59.52,2090,3.35,62466,-22.39,96.65
2000,Ohio,Logan County,39091,5945,32.21,11849,64.2,661,3.58,18455,-31.990000000000002,96.41
2000,Ohio,Lorain County,39093,59809,53.32,47957,42.75,4414,3.93,112180,10.57,96.07
2000,Ohio,Lucas County,39095,108344,57.83,73342,39.15,5664,3.02,187350,18.68,96.97999999999999
2000,Ohio,Madison County,39097,5287,36.05,8892,60.63,488,3.33,14667,-24.580000000000005,96.68
2000,Ohio,Mahoning County,39099,69212,60.65,40460,35.45,4447,3.9,114119,25.199999999999996,96.1
2000,Ohio,Marion County,39101,10370,41.79,13617,54.87,828,3.34,24815,-13.079999999999998,96.66
2000,Ohio,Medina County,39103,26635,39.82,37349,55.84,2899,4.33,66883,-16.020000000000003,95.66
2000,Ohio,Meigs County,39105,3674,37.51,5750,58.7,371,3.79,9795,-21.190000000000005,96.21000000000001
2000,Ohio,Mercer County,39107,5212,28.49,12485,68.25,597,3.26,18294,-39.760000000000005,96.74
2000,Ohio,Miami County,39109,15584,36.38,26037,60.78,1220,2.85,42841,-24.4,97.16
2000,Ohio,Monroe County,39111,3605,50.67,3145,44.2,365,5.13,7115,6.469999999999999,94.87
2000,Ohio,Montgomery County,39113,114597,49.61,109792,47.53,6598,2.86,230987,2.0799999999999983,97.14
2000,Ohio,Morgan County,39115,2261,37.73,3451,57.58,281,4.69,5993,-19.85,95.31
2000,Ohio,Morrow County,39117,4529,35.28,7842,61.08,468,3.65,12839,-25.799999999999997,96.36
2000,Ohio,Muskingum County,39119,13415,41.12,17995,55.16,1214,3.72,32624,-14.04,96.28
2000,Ohio,Noble County,39121,2296,38.34,3435,57.36,257,4.29,5988,-19.019999999999996,95.7
2000,Ohio,Ottawa County,39123,9485,47.5,9917,49.66,566,2.83,19968,-2.1599999999999966,97.16
2000,Ohio,Paulding County,39125,3384,37.83,5210,58.24,352,3.93,8946,-20.410000000000004,96.07
2000,Ohio,Perry County,39127,5895,45.95,6440,50.2,493,3.84,12828,-4.25,96.15
2000,Ohio,Pickaway County,39129,6598,37.19,10717,60.41,425,2.4,17740,-23.22,97.6
2000,Ohio,Pike County,39131,4923,46.62,5333,50.5,304,2.88,10560,-3.8800000000000026,97.12
2000,Ohio,Portage County,39133,31446,49.99,28271,44.95,3182,5.06,62899,5.039999999999999,94.94
2000,Ohio,Preble County,39135,6375,35.09,11176,61.52,615,3.39,18166,-26.43,96.61000000000001
2000,Ohio,Putnam County,39137,4063,23.43,12837,74.01,444,2.56,17344,-50.580000000000005,97.44
2000,Ohio,Richland County,39139,20572,38.98,30138,57.1,2069,3.92,52779,-18.120000000000005,96.08
2000,Ohio,Ross County,39141,11662,44.83,13706,52.68,648,2.49,26016,-7.850000000000001,97.50999999999999
2000,Ohio,Sandusky County,39143,11146,43.3,13699,53.21,899,3.49,25744,-9.910000000000004,96.50999999999999
2000,Ohio,Scioto County,39145,13997,46.74,15022,50.17,926,3.09,29945,-3.4299999999999997,96.91
2000,Ohio,Seneca County,39147,9512,39.06,13863,56.93,976,4.01,24351,-17.869999999999997,95.99000000000001
2000,Ohio,Shelby County,39149,6593,33.52,12476,63.43,601,3.06,19670,-29.909999999999997,96.95
2000,Ohio,Stark County,39151,75308,47.11,78153,48.89,6383,3.99,159844,-1.7800000000000011,96.0
2000,Ohio,Summit County,39153,119759,53.26,96721,43.02,8359,3.72,224839,10.239999999999995,96.28
2000,Ohio,Trumbull County,39155,57643,59.9,34654,36.01,3942,4.1,96239,23.89,95.91
2000,Ohio,Tuscarawas County,39157,15879,42.78,19549,52.67,1690,4.55,37118,-9.89,95.45
2000,Ohio,Union County,39159,5040,29.61,11502,67.56,482,2.83,17024,-37.95,97.17
2000,Ohio,Van Wert County,39161,4209,31.84,8679,65.66,331,2.5,13219,-33.81999999999999,97.5
2000,Ohio,Vinton County,39163,2037,41.18,2720,54.99,189,3.82,4946,-13.810000000000002,96.17
2000,Ohio,Warren County,39165,19142,27.71,48318,69.95,1618,2.34,69078,-42.24,97.66
2000,Ohio,Washington County,39167,10383,39.16,15342,57.86,790,2.98,26515,-18.700000000000003,97.02
2000,Ohio,Wayne County,39169,14779,34.83,25901,61.04,1756,4.14,42436,-26.21,95.87
2000,Ohio,Williams County,39171,5454,34.26,9941,62.45,524,3.29,15919,-28.190000000000005,96.71000000000001
2000,Ohio,Wood County,39173,22687,43.47,27504,52.7,2003,3.84,52194,-9.230000000000004,96.17
2000,Ohio,Wyandot County,39175,3397,34.57,6113,62.21,317,3.23,9827,-27.64,96.78
2000,Oklahoma,Adair County,40001,2361,39.5,3503,58.61,113,1.89,5977,-19.11,98.11
2000,Oklahoma,Alfalfa County,40003,583,23.25,1886,75.23,38,1.52,2507,-51.980000000000004,98.48
2000,Oklahoma,Atoka County,40005,1906,44.08,2375,54.93,43,0.99,4324,-10.850000000000001,99.00999999999999
2000,Oklahoma,Beaver County,40007,339,13.8,2092,85.18,25,1.02,2456,-71.38000000000001,98.98
2000,Oklahoma,Beckham County,40009,2408,36.86,4067,62.26,57,0.87,6532,-25.4,99.12
2000,Oklahoma,Blaine County,40011,1402,34.25,2633,64.31,59,1.44,4094,-30.060000000000002,98.56
2000,Oklahoma,Bryan County,40013,5554,47.28,6084,51.8,108,0.92,11746,-4.519999999999996,99.08
2000,Oklahoma,Caddo County,40015,4272,46.38,4835,52.5,103,1.12,9210,-6.119999999999997,98.88
2000,Oklahoma,Canadian County,40017,8367,26.68,22679,72.32,314,1.0,31360,-45.63999999999999,99.0
2000,Oklahoma,Carter County,40019,6659,40.46,9667,58.74,132,0.8,16458,-18.28,99.2
2000,Oklahoma,Cherokee County,40021,7256,50.15,6918,47.82,294,2.03,14468,2.3299999999999983,97.97
2000,Oklahoma,Choctaw County,40023,2799,52.66,2461,46.3,55,1.03,5315,6.359999999999999,98.96
2000,Oklahoma,Cimarron County,40025,227,15.3,1230,82.88,27,1.82,1484,-67.58,98.17999999999999
2000,Oklahoma,Cleveland County,40027,27792,36.49,47393,62.22,986,1.29,76171,-25.729999999999997,98.71000000000001
2000,Oklahoma,Coal County,40029,1148,48.6,1196,50.64,18,0.76,2362,-2.039999999999999,99.24000000000001
2000,Oklahoma,Comanche County,40031,11971,40.81,17103,58.31,259,0.88,29333,-17.5,99.12
2000,Oklahoma,Cotton County,40033,1068,43.03,1388,55.92,26,1.05,2482,-12.89,98.95
2000,Oklahoma,Craig County,40035,2568,46.83,2815,51.33,101,1.84,5484,-4.5,98.16
2000,Oklahoma,Creek County,40037,9753,41.08,13580,57.2,408,1.72,23741,-16.120000000000005,98.28
2000,Oklahoma,Custer County,40039,3115,31.97,6527,66.99,101,1.04,9743,-35.019999999999996,98.96
2000,Oklahoma,Delaware County,40041,5514,41.29,7618,57.05,221,1.66,13353,-15.759999999999998,98.34
2000,Oklahoma,Dewey County,40043,599,26.98,1607,72.39,14,0.63,2220,-45.41,99.37
2000,Oklahoma,Ellis County,40045,468,23.25,1513,75.16,32,1.59,2013,-51.91,98.41
2000,Oklahoma,Garfield County,40047,6543,30.18,14902,68.73,238,1.1,21683,-38.550000000000004,98.91
2000,Oklahoma,Garvin County,40049,4189,42.56,5536,56.24,118,1.2,9843,-13.68,98.80000000000001
2000,Oklahoma,Grady County,40051,6037,37.09,10040,61.69,199,1.22,16276,-24.599999999999994,98.78
2000,Oklahoma,Grant County,40053,709,28.33,1762,70.4,32,1.28,2503,-42.07000000000001,98.73
2000,Oklahoma,Greer County,40055,839,38.99,1287,59.8,26,1.21,2152,-20.809999999999995,98.78999999999999
2000,Oklahoma,Harmon County,40057,507,42.07,692,57.43,6,0.5,1205,-15.36,99.5
2000,Oklahoma,Harper County,40059,374,22.22,1296,77.01,13,0.77,1683,-54.790000000000006,99.23
2000,Oklahoma,Haskell County,40061,2510,54.24,2039,44.06,79,1.71,4628,10.18,98.30000000000001
2000,Oklahoma,Hughes County,40063,2334,50.91,2196,47.9,55,1.2,4585,3.009999999999998,98.81
2000,Oklahoma,Jackson County,40065,2515,30.82,5591,68.53,53,0.65,8159,-37.71,99.35
2000,Oklahoma,Jefferson County,40067,1245,48.01,1320,50.91,28,1.08,2593,-2.8999999999999986,98.91999999999999
2000,Oklahoma,Johnston County,40069,1809,46.03,2072,52.72,49,1.25,3930,-6.689999999999998,98.75
2000,Oklahoma,Kay County,40071,6122,33.71,11768,64.79,272,1.5,18162,-31.080000000000005,98.5
2000,Oklahoma,Kingfisher County,40073,1304,21.53,4693,77.49,59,0.97,6056,-55.959999999999994,99.02
2000,Oklahoma,Kiowa County,40075,1544,41.17,2173,57.95,33,0.88,3750,-16.78,99.12
2000,Oklahoma,Latimer County,40077,1865,50.83,1739,47.4,65,1.77,3669,3.4299999999999997,98.22999999999999
2000,Oklahoma,Le Flore County,40079,6536,43.62,8215,54.82,234,1.56,14985,-11.200000000000003,98.44
2000,Oklahoma,Lincoln County,40081,4140,35.38,7387,63.13,174,1.49,11701,-27.75,98.51
2000,Oklahoma,Logan County,40083,4510,35.04,8187,63.61,173,1.34,12870,-28.57,98.65
2000,Oklahoma,Love County,40085,1530,45.37,1807,53.59,35,1.04,3372,-8.220000000000006,98.96000000000001
2000,Oklahoma,Major County,40093,635,18.94,2672,79.71,45,1.34,3352,-60.769999999999996,98.64999999999999
2000,Oklahoma,Marshall County,40095,2210,45.1,2641,53.9,49,1.0,4900,-8.799999999999997,99.0
2000,Oklahoma,Mayes County,40097,6618,47.27,7132,50.94,251,1.79,14001,-3.6699999999999946,98.21000000000001
2000,Oklahoma,Mcclain County,40087,3679,34.91,6750,64.05,110,1.04,10539,-29.14,98.96
2000,Oklahoma,Mccurtain County,40089,3752,35.79,6601,62.97,129,1.23,10482,-27.18,98.75999999999999
2000,Oklahoma,Mcintosh County,40091,4206,54.05,3444,44.26,131,1.68,7781,9.79,98.31
2000,Oklahoma,Murray County,40099,2263,45.98,2609,53.01,50,1.02,4922,-7.030000000000001,98.99
2000,Oklahoma,Muskogee County,40101,12520,50.7,11820,47.87,353,1.43,24693,2.8300000000000054,98.57
2000,Oklahoma,Noble County,40103,1416,30.15,3230,68.77,51,1.09,4697,-38.62,98.91999999999999
2000,Oklahoma,Nowata County,40105,1703,44.25,2069,53.75,77,2.0,3849,-9.5,98.0
2000,Oklahoma,Okfuskee County,40107,1814,47.89,1910,50.42,64,1.69,3788,-2.530000000000001,98.31
2000,Oklahoma,Oklahoma County,40109,81590,36.57,139078,62.34,2443,1.09,223111,-25.770000000000003,98.91
2000,Oklahoma,Okmulgee County,40111,7186,54.53,5797,43.99,195,1.48,13178,10.54,98.52000000000001
2000,Oklahoma,Osage County,40113,7540,47.39,8138,51.15,231,1.45,15909,-3.759999999999998,98.53999999999999
2000,Oklahoma,Ottawa County,40115,5647,49.49,5625,49.29,139,1.22,11411,0.20000000000000284,98.78
2000,Oklahoma,Pawnee County,40117,2435,41.1,3386,57.15,104,1.76,5925,-16.049999999999997,98.25
2000,Oklahoma,Payne County,40119,9319,37.36,15256,61.15,372,1.49,24947,-23.79,98.50999999999999
2000,Oklahoma,Pittsburg County,40121,7627,46.63,8514,52.05,216,1.32,16357,-5.419999999999995,98.68
2000,Oklahoma,Pontotoc County,40123,5387,41.97,7299,56.86,150,1.17,12836,-14.89,98.83
2000,Oklahoma,Pottawatomie County,40125,8763,39.27,13235,59.31,318,1.42,22316,-20.04,98.58000000000001
2000,Oklahoma,Pushmataha County,40127,1969,45.29,2331,53.61,48,1.1,4348,-8.32,98.9
2000,Oklahoma,Roger Mills County,40129,441,26.14,1234,73.15,12,0.71,1687,-47.010000000000005,99.29
2000,Oklahoma,Rogers County,40131,10813,37.35,17713,61.18,425,1.47,28951,-23.83,98.53
2000,Oklahoma,Seminole County,40133,3783,48.09,4011,50.99,72,0.92,7866,-2.8999999999999986,99.08000000000001
2000,Oklahoma,Sequoyah County,40135,5425,44.27,6614,53.97,215,1.75,12254,-9.699999999999996,98.24000000000001
2000,Oklahoma,Stephens County,40137,6467,36.98,10860,62.1,161,0.92,17488,-25.120000000000005,99.08
2000,Oklahoma,Texas County,40139,1084,17.81,4964,81.54,40,0.66,6088,-63.730000000000004,99.35000000000001
2000,Oklahoma,Tillman County,40141,1400,41.8,1920,57.33,29,0.87,3349,-15.530000000000001,99.13
2000,Oklahoma,Tulsa County,40143,81656,37.34,134152,61.34,2883,1.32,218691,-24.0,98.68
2000,Oklahoma,Wagoner County,40145,8244,38.31,12981,60.33,292,1.36,21517,-22.019999999999996,98.64
2000,Oklahoma,Washington County,40147,6644,32.03,13788,66.47,312,1.5,20744,-34.44,98.5
2000,Oklahoma,Washita County,40149,1564,35.0,2850,63.79,54,1.21,4468,-28.79,98.78999999999999
2000,Oklahoma,Woods County,40151,1235,30.52,2774,68.56,37,0.91,4046,-38.040000000000006,99.08
2000,Oklahoma,Woodward County,40153,1950,27.46,5067,71.37,83,1.17,7100,-43.910000000000004,98.83000000000001
2000,Oregon,Baker County,41001,2195,26.58,5618,68.03,445,5.39,8258,-41.45,94.61
2000,Oregon,Benton County,41003,19444,50.87,15825,41.4,2957,7.74,38226,9.469999999999999,92.27
2000,Oregon,Clackamas County,41005,76421,47.1,77539,47.79,8302,5.12,162262,-0.6899999999999977,94.89
2000,Oregon,Clatsop County,41007,8296,50.36,6950,42.19,1228,7.45,16474,8.170000000000002,92.55
2000,Oregon,Columbia County,41009,10331,48.74,9369,44.2,1495,7.05,21195,4.539999999999999,92.94
2000,Oregon,Coos County,41011,11610,39.52,15626,53.19,2143,7.29,29379,-13.669999999999995,92.71000000000001
2000,Oregon,Crook County,41013,2474,29.89,5363,64.79,440,5.32,8277,-34.900000000000006,94.68
2000,Oregon,Curry County,41015,4090,35.53,6551,56.9,872,7.57,11513,-21.369999999999997,92.43
2000,Oregon,Deschutes County,41017,22061,38.11,32132,55.51,3692,6.38,57885,-17.4,93.62
2000,Oregon,Douglas County,41019,14193,30.06,30294,64.16,2733,5.79,47220,-34.099999999999994,94.22
2000,Oregon,Gilliam County,41021,359,32.94,679,62.29,52,4.77,1090,-29.35,95.22999999999999
2000,Oregon,Grant County,41023,589,15.31,3078,80.03,179,4.65,3846,-64.72,95.34
2000,Oregon,Harney County,41025,766,20.51,2799,74.96,169,4.53,3734,-54.44999999999999,95.47
2000,Oregon,Hood River County,41027,4072,47.63,3721,43.53,756,8.84,8549,4.100000000000001,91.16
2000,Oregon,Jackson County,41029,33153,39.1,46052,54.31,5591,6.59,84796,-15.21,93.41
2000,Oregon,Jefferson County,41031,2681,38.87,3838,55.65,378,5.48,6897,-16.78,94.52
2000,Oregon,Josephine County,41033,11864,32.3,22186,60.4,2683,7.3,36733,-28.1,92.69999999999999
2000,Oregon,Klamath County,41035,7541,27.08,18855,67.72,1448,5.2,27844,-40.64,94.8
2000,Oregon,Lake County,41037,707,18.96,2830,75.89,192,5.15,3729,-56.93,94.85
2000,Oregon,Lane County,41039,78583,51.64,61578,40.46,12027,7.9,152188,11.18,92.1
2000,Oregon,Lincoln County,41041,10861,51.43,8446,39.99,1811,8.58,21118,11.439999999999998,91.42
