Year,State,County,FIPS Code,At least some college,Bachelor's degree or higher,High school graduate,Less than high school
2008,Kansas,Thomas County,20193,66.90340909,27.02922078,89.75243506,10.24756494
2000,Kansas,Trego County,20195,46.6,14.0,84.2,15.7
2008,Kansas,Trego County,20195,51.47900763999999,17.27099237,90.31488549999999,9.685114504
2000,Kansas,Wabaunsee County,20197,44.400000000000006,17.3,89.89999999999999,10.1
2008,Kansas,Wabaunsee County,20197,51.52142414,19.45766922,95.61167461000001,4.388325398
2000,Kansas,Wallace County,20199,47.3,17.2,84.00000000000001,16.0
2008,Kansas,Wallace County,20199,54.0719697,23.01136364,89.96212122,10.03787879
2000,Kansas,Washington County,20201,43.099999999999994,15.2,81.2,18.8
2008,Kansas,Washington County,20201,50.70862359,17.82368484,89.57482585,10.42517415
2000,Kansas,Wichita County,20203,44.9,15.5,77.8,22.3
2008,Kansas,Wichita County,20203,51.19205298,15.09933775,78.34437086,21.65562914
2000,Kansas,Wilson County,20205,43.9,10.9,81.10000000000001,18.9
2008,Kansas,Wilson County,20205,43.89638591,11.67985109,80.75073677,19.24926322
2000,Kansas,Woodson County,20207,43.2,11.4,83.4,16.6
2008,Kansas,Woodson County,20207,47.51131222,16.4541341,90.04524887000001,9.954751131
2000,Kansas,Wyandotte County,20209,39.7,12.0,74.0,26.0
2008,Kansas,Wyandotte County,20209,44.54530586,15.41850671,78.57580962,21.42419038
2000,Kentucky,Adair County,21001,28.9,10.9,60.0,39.9
2008,Kentucky,Adair County,21001,37.98900744,15.05011316,72.34076947999999,27.65923052
2000,Kentucky,Allen County,21003,25.299999999999997,9.1,64.5,35.5
2008,Kentucky,Allen County,21003,37.76900737,11.02092486,74.50294138999999,25.4970586
2000,Kentucky,Anderson County,21005,37.4,12.0,80.4,19.6
2008,Kentucky,Anderson County,21005,48.79397332,19.59361393,87.35918170000001,12.6408183
2000,Kentucky,Ballard County,21007,35.9,10.6,76.3,23.7
2008,Kentucky,Ballard County,21007,43.7649063,11.99318569,81.77172061,18.22827939
2000,Kentucky,Barren County,21009,29.1,11.1,69.5,30.5
2008,Kentucky,Barren County,21009,37.12242206,13.54072634,78.76189154000001,21.23810846
2000,Kentucky,Bath County,21011,24.6,10.1,59.1,41.0
2008,Kentucky,Bath County,21011,35.99847948,13.29194121,74.56918399,25.43081602
2000,Kentucky,Bell County,21013,23.5,9.0,56.7,43.4
2008,Kentucky,Bell County,21013,31.37751227,10.72748443,67.01260567,32.98739432
2000,Kentucky,Boone County,21015,52.3,22.8,85.1,14.9
2008,Kentucky,Boone County,21015,61.3546439,28.86297376,91.64540816,8.354591837
2000,Kentucky,Bourbon County,21017,36.7,13.5,75.4,24.6
2008,Kentucky,Bourbon County,21017,42.53982172,15.97252667,83.09221102000001,16.90778898
2000,Kentucky,Boyd County,21019,42.7,14.1,78.0,22.0
2008,Kentucky,Boyd County,21019,48.47001224,15.93464462,85.80171359,14.19828641
2000,Kentucky,Boyle County,21021,42.3,19.3,76.6,23.4
2008,Kentucky,Boyle County,21021,50.27100271,23.71794872,84.8446946,15.1553054
2000,Kentucky,Bracken County,21023,29.0,9.5,69.6,30.4
2008,Kentucky,Bracken County,21023,37.62639702,14.88380344,77.66542487,22.33457513
2000,Kentucky,Breathitt County,21025,26.4,10.0,57.599999999999994,42.5
2008,Kentucky,Breathitt County,21025,30.42566576,10.22226882,64.57328581,35.4267142
2000,Kentucky,Breckinridge County,21027,24.700000000000003,7.4,68.9,31.1
2008,Kentucky,Breckinridge County,21027,33.250783016,8.806176706,77.055867146,22.94413286
2000,Kentucky,Bullitt County,21029,34.9,9.2,76.0,24.0
2008,Kentucky,Bullitt County,21029,43.00608691,12.48518452,84.08164086000001,15.91835915
2000,Kentucky,Butler County,21031,20.3,6.4,60.699999999999996,39.3
2008,Kentucky,Butler County,21031,30.04920471,7.47225083,74.15036045,25.84963955
2000,Kentucky,Caldwell County,21033,31.9,10.0,73.1,26.9
2008,Kentucky,Caldwell County,21033,41.792525639999994,16.5582626,84.02601698999999,15.97398302
2000,Kentucky,Calloway County,21035,47.6,24.0,77.9,22.1
2008,Kentucky,Calloway County,21035,54.00890869,28.11581292,86.20935412,13.79064588
2000,Kentucky,Campbell County,21037,46.0,20.5,80.8,19.2
2008,Kentucky,Campbell County,21037,55.244449669999995,27.51886523,87.72121477,12.27878523
2000,Kentucky,Carlisle County,21039,33.9,10.6,73.39999999999999,26.6
2008,Kentucky,Carlisle County,21039,42.33576643,15.10387423,83.66086469,16.33913532
2000,Kentucky,Carroll County,21041,30.6,8.3,68.2,31.9
2008,Kentucky,Carroll County,21041,33.692458374,9.850286834,74.268924024,25.73107598
2000,Kentucky,Carter County,21043,27.1,8.9,64.4,35.6
2008,Kentucky,Carter County,21043,34.092135072,9.256661992,74.759952532,25.24004747
2000,Kentucky,Casey County,21045,20.700000000000003,7.4,57.49999999999999,42.6
2008,Kentucky,Casey County,21045,30.872114331,9.133382191,65.912422141,34.08757787
2000,Kentucky,Christian County,21047,43.9,12.5,77.3,22.8
2008,Kentucky,Christian County,21047,49.22241887999999,14.24424779,84.42005900000001,15.579941
2000,Kentucky,Clark County,21049,38.8,15.6,75.1,25.0
2008,Kentucky,Clark County,21049,45.56592292,18.3326572,80.336714,19.663286
2000,Kentucky,Clay County,21051,20.5,8.0,49.5,50.6
2008,Kentucky,Clay County,21051,22.488995596,7.436307856,62.091503266000004,37.90849673
2000,Kentucky,Clinton County,21053,21.9,8.0,53.5,46.5
2008,Kentucky,Clinton County,21053,30.241877773,7.871761843,64.877629883,35.12237012
2000,Kentucky,Crittenden County,21055,26.7,7.3,66.9,33.0
2008,Kentucky,Crittenden County,21055,36.94423224,10.42016807,77.78456837,22.21543163
2000,Kentucky,Cumberland County,21057,19.6,7.1,56.0,44.0
2008,Kentucky,Cumberland County,21057,32.40025068,12.17881763,69.8140798,30.1859202
2000,Kentucky,Daviess County,21059,43.1,17.0,80.7,19.3
2008,Kentucky,Daviess County,21059,47.98436921,19.03651304,87.78728531,12.21271469
2000,Kentucky,Edmonson County,21061,21.6,4.9,61.699999999999996,38.3
2008,Kentucky,Edmonson County,21061,31.972789118,9.317298348,77.11370262799998,22.88629738
2000,Kentucky,Elliott County,21063,21.5,7.8,52.5,47.4
2008,Kentucky,Elliott County,21063,31.975560084999998,5.998889095,70.523977045,29.47602296
2000,Kentucky,Estill County,21065,21.200000000000003,6.9,58.49999999999999,41.5
2008,Kentucky,Estill County,21065,26.590269007000003,7.448771487,71.70049528700001,28.29950471
2000,Kentucky,Fayette County,21067,63.400000000000006,35.6,85.80000000000001,14.2
2008,Kentucky,Fayette County,21067,67.95914429,39.89274853,88.66452095,11.33547906
2000,Kentucky,Fleming County,21069,28.5,8.8,66.39999999999999,33.5
2008,Kentucky,Fleming County,21069,39.24063623,13.0220626,78.0502822,21.9497178
2000,Kentucky,Floyd County,21071,31.4,9.7,61.3,38.7
2008,Kentucky,Floyd County,21071,36.899355400000005,11.90301787,71.05918546,28.94081453
2000,Kentucky,Franklin County,21073,47.3,23.8,78.7,21.2
2008,Kentucky,Franklin County,21073,53.0340346,27.44428949,86.33274977,13.66725023
2000,Kentucky,Fulton County,21075,30.6,11.5,69.6,30.5
2008,Kentucky,Fulton County,21075,37.44566342,12.33699027,78.76216104,21.23783896
2000,Kentucky,Gallatin County,21077,23.6,6.9,68.0,32.0
2008,Kentucky,Gallatin County,21077,34.139247405,8.943828395,74.822759495,25.1772405
2000,Kentucky,Garrard County,21079,33.7,10.5,69.4,30.6
2008,Kentucky,Garrard County,21079,39.287229530000005,15.8082308,80.51760713,19.48239287
2000,Kentucky,Grant County,21081,28.200000000000003,9.4,72.4,27.6
2008,Kentucky,Grant County,21081,41.09929304,11.96102159,83.21126043,16.78873957
2000,Kentucky,Graves County,21083,34.6,12.6,73.5,26.6
2008,Kentucky,Graves County,21083,43.06068183,15.54153272,80.32702305999999,19.67297694
2000,Kentucky,Grayson County,21085,25.7,7.7,62.800000000000004,37.2
2008,Kentucky,Grayson County,21085,32.086512539,8.708622569,73.633182269,26.36681774
2000,Kentucky,Green County,21087,25.200000000000003,9.1,61.400000000000006,38.6
2008,Kentucky,Green County,21087,30.12457531,10.43160941,75.75185604,24.24814395
2000,Kentucky,Greenup County,21089,37.3,11.5,75.1,24.9
2008,Kentucky,Greenup County,21089,45.92789871,15.97962019,81.58483865000001,18.41516134
2000,Kentucky,Hancock County,21091,31.4,8.1,77.1,22.8
2008,Kentucky,Hancock County,21091,39.79485396,11.4394993,86.10917941,13.89082058
2000,Kentucky,Hardin County,21093,48.0,15.4,82.30000000000001,17.7
2008,Kentucky,Hardin County,21093,54.44512114,19.77837525,87.95472438,12.04527562
2000,Kentucky,Harlan County,21095,24.5,8.9,58.8,41.3
2008,Kentucky,Harlan County,21095,34.65707577,10.67485888,70.58294619,29.4170538
2000,Kentucky,Harrison County,21097,31.5,10.6,74.1,25.8
2008,Kentucky,Harrison County,21097,40.098780680000004,13.97592221,80.73005094000001,19.26994907
2000,Kentucky,Hart County,21099,23.1,7.0,58.2,41.8
2008,Kentucky,Hart County,21099,28.609909396,8.366663946,70.484042116,29.51595788
2000,Kentucky,Henderson County,21101,40.5,13.8,78.3,21.7
2008,Kentucky,Henderson County,21101,46.27167996,16.6191923,84.35877959000001,15.64122041
2000,Kentucky,Henry County,21103,28.900000000000002,9.8,73.4,26.6
2008,Kentucky,Henry County,21103,36.2821735,13.46043851,80.17159199,19.82840801
2000,Kentucky,Hickman County,21105,25.400000000000002,8.8,64.5,35.6
2008,Kentucky,Hickman County,21105,44.72404919,12.98255648,78.23849014,21.76150987
2000,Kentucky,Hopkins County,21107,33.0,10.6,71.3,28.7
2008,Kentucky,Hopkins County,21107,43.99410917,14.27300341,81.86420398,18.13579603
2000,Kentucky,Jackson County,21109,19.6,6.8,53.0,47.1
2008,Kentucky,Jackson County,21109,24.676025913,6.749460043,65.377969753,34.62203024
2000,Kentucky,Jefferson County,21111,52.8,24.8,81.9,18.2
2008,Kentucky,Jefferson County,21111,59.59255507,29.81319966,88.07468032999999,11.92531968
2000,Kentucky,Jessamine County,21113,46.7,21.5,79.0,20.9
2008,Kentucky,Jessamine County,21113,55.65040912,27.43702081,84.96875201,15.03124799
2000,Kentucky,Johnson County,21115,28.7,9.3,63.8,36.2
2008,Kentucky,Johnson County,21115,33.296296295999994,9.802469136,72.209876546,27.79012346
2000,Kentucky,Kenton County,21117,49.599999999999994,22.9,82.19999999999999,17.9
2008,Kentucky,Kenton County,21117,57.31054753,28.07589403,88.10057655,11.89942345
2000,Kentucky,Knott County,21119,27.8,10.2,58.60000000000001,41.3
2008,Kentucky,Knott County,21119,32.72533143,13.11504582,68.65379482,31.34620518
2000,Kentucky,Knox County,21121,21.6,8.8,54.2,45.9
2008,Kentucky,Knox County,21121,26.515725649,9.586964759,66.86718453900001,33.13281546
2000,Kentucky,Larue County,21123,30.799999999999997,10.9,71.0,29.0
2008,Kentucky,Larue County,21123,34.55297158,10.47028424,78.47028424,21.52971576
2000,Kentucky,Laurel County,21125,29.0,10.6,63.8,36.1
2008,Kentucky,Laurel County,21125,38.37975065,13.06555399,75.31419666000001,24.68580334
2000,Kentucky,Lawrence County,21127,25.1,6.6,58.1,41.8
2008,Kentucky,Lawrence County,21127,32.397487993,9.780199483,71.592168453,28.40783155
2000,Kentucky,Lee County,21129,20.1,6.3,50.9,49.1
2008,Kentucky,Lee County,21129,26.769285205,5.467091295,67.975937715,32.02406228
2000,Kentucky,Leslie County,21131,22.3,6.3,52.4,47.5
2008,Kentucky,Leslie County,21131,28.124999996999996,8.231707317,57.367886177,42.63211382
2000,Kentucky,Letcher County,21133,25.599999999999998,7.7,58.5,41.5
2008,Kentucky,Letcher County,21133,36.99665904,10.84344411,73.50682843000001,26.49317156
2000,Kentucky,Lewis County,21135,22.6,6.4,57.4,42.6
2008,Kentucky,Lewis County,21135,29.38165866,10.3718404,70.74368079999999,29.2563192
2000,Kentucky,Lincoln County,21137,23.8,8.4,64.6,35.4
2008,Kentucky,Lincoln County,21137,29.27020035,8.34486493,76.07845497,23.92154503
2000,Kentucky,Livingston County,21139,33.5,8.4,74.30000000000001,25.7
2008,Kentucky,Livingston County,21139,38.80005868,11.22194514,80.72465894,19.27534106
2000,Kentucky,Logan County,21141,29.1,9.6,68.6,31.5
2008,Kentucky,Logan County,21141,34.69432554,11.57392163,75.58445835,24.41554165
2000,Kentucky,Lyon County,21143,31.5,10.1,68.0,32.0
2008,Kentucky,Lyon County,21143,44.43106562,14.02769416,84.90367248,15.09632751
2000,Kentucky,McCracken County,21145,46.900000000000006,18.1,80.19999999999999,19.7
2008,Kentucky,McCracken County,21145,55.70729586,21.19821681,86.91312385,13.08687616
2000,Kentucky,McCreary County,21147,21.6,6.7,52.6,47.4
2008,Kentucky,McCreary County,21147,32.849774335,6.826241135,68.49613152500001,31.50386847
2000,Kentucky,McLean County,21149,32.3,8.7,70.9,29.2
2008,Kentucky,McLean County,21149,39.68278176,10.49260332,79.09104774000001,20.90895226
2000,Kentucky,Madison County,21151,45.5,21.8,75.2,24.8
2008,Kentucky,Madison County,21151,54.0763311,26.6611977,84.51502011,15.48497988
2000,Kentucky,Magoffin County,21153,21.9,6.3,50.099999999999994,49.9
2008,Kentucky,Magoffin County,21153,30.152544257000002,9.642578777,65.449281817,34.55071818
2000,Kentucky,Marion County,21155,26.6,9.1,70.5,29.5
2008,Kentucky,Marion County,21155,36.173226,12.00805009,82.76684556,17.23315444
2000,Kentucky,Marshall County,21157,38.9,13.7,76.9,23.1
2008,Kentucky,Marshall County,21157,43.524829600000004,16.06621227,85.50500133,14.49499867
2000,Kentucky,Martin County,21159,24.3,9.0,54.0,46.0
2008,Kentucky,Martin County,21159,34.249022889,9.156895589,69.101060859,30.89893914
2000,Kentucky,Mason County,21161,37.5,14.4,73.3,26.7
2008,Kentucky,Mason County,21161,41.81541325,14.27121225,79.98477286,20.01522714
2000,Kentucky,Meade County,21163,38.0,11.3,77.89999999999999,22.1
2008,Kentucky,Meade County,21163,46.6978847,12.35265622,85.82808546000001,14.17191453
2000,Kentucky,Menifee County,21165,18.3,8.4,57.599999999999994,42.4
2008,Kentucky,Menifee County,21165,32.578875169999996,10.44810242,69.93598537,30.06401463
2000,Kentucky,Mercer County,21167,34.2,13.5,75.8,24.2
2008,Kentucky,Mercer County,21167,43.01498001,17.79299126,83.35253847000001,16.64746153
2000,Kentucky,Metcalfe County,21169,20.299999999999997,6.6,57.9,42.0
2008,Kentucky,Metcalfe County,21169,26.515588912,7.491339492,68.677829092,31.3221709
2000,Kentucky,Monroe County,21171,23.200000000000003,8.4,57.800000000000004,42.2
2008,Kentucky,Monroe County,21171,29.37210839,10.53536021,72.18770654,27.81229346
2000,Kentucky,Montgomery County,21173,31.200000000000003,13.4,70.5,29.5
2008,Kentucky,Montgomery County,21173,39.35454953,15.40228597,77.81264007,22.18735993
2000,Kentucky,Morgan County,21175,23.6,7.7,56.300000000000004,43.6
2008,Kentucky,Morgan County,21175,29.642456969999998,10.79759601,69.29815626999999,30.70184374
2000,Kentucky,Muhlenberg County,21177,25.1,8.1,65.8,34.2
2008,Kentucky,Muhlenberg County,21177,37.464660280000004,10.71591427,77.88873689,22.11126311
2000,Kentucky,Nelson County,21179,35.9,13.4,79.0,21.0
2008,Kentucky,Nelson County,21179,41.62589778,15.00294924,84.92418722,15.07581278
2000,Kentucky,Nicholas County,21181,25.3,7.5,62.900000000000006,37.1
2008,Kentucky,Nicholas County,21181,39.08701855,12.55349501,76.60485022,23.39514979
2000,Kentucky,Ohio County,21183,25.5,7.4,66.9,33.0
2008,Kentucky,Ohio County,21183,34.110733069,9.310238169,76.974945879,23.02505413
2000,Kentucky,Oldham County,21185,59.900000000000006,30.6,86.4,13.5
2008,Kentucky,Oldham County,21185,68.6068127,39.29360932,91.75291399,8.247086013
2000,Kentucky,Owen County,21187,26.700000000000003,9.1,67.9,32.1
2008,Kentucky,Owen County,21187,40.52129517,18.09754131,82.46674727,17.53325272
2000,Kentucky,Owsley County,21189,21.2,7.7,49.2,50.8
2008,Kentucky,Owsley County,21189,27.15832602,10.88674276,58.88206029,41.11793971
2000,Kentucky,Pendleton County,21191,25.9,9.7,72.8,27.2
2008,Kentucky,Pendleton County,21191,36.137103339999996,11.82872254,82.31285598,17.68714402
2000,Kentucky,Perry County,21193,27.0,8.9,58.4,41.7
2008,Kentucky,Perry County,21193,36.43681653,13.67962738,68.25637911,31.7436209
2000,Kentucky,Pike County,21195,27.4,9.9,61.699999999999996,38.2
2008,Kentucky,Pike County,21195,35.595686979999996,12.40545964,71.62576349,28.37423651
2000,Kentucky,Powell County,21197,19.6,6.5,56.1,43.9
2008,Kentucky,Powell County,21197,31.438404939999998,12.33088061,71.14882507,28.85117493
2000,Kentucky,Pulaski County,21199,30.8,10.5,65.6,34.4
2008,Kentucky,Pulaski County,21199,39.915238790000004,14.0266132,78.47931097,21.52068903
2000,Kentucky,Robertson County,21201,24.5,8.7,60.900000000000006,39.1
2008,Kentucky,Robertson County,21201,30.69865914,10.30345801,74.59421313,25.40578687
2000,Kentucky,Rockcastle County,21203,20.8,8.3,57.8,42.3
2008,Kentucky,Rockcastle County,21203,33.46369665,10.32137392,73.15932664,26.84067335
2000,Kentucky,Rowan County,21205,41.9,21.9,70.9,29.1
2008,Kentucky,Rowan County,21205,44.42729011,23.93030437,76.45934421999999,23.54065579
2000,Kentucky,Russell County,21207,27.4,9.6,61.800000000000004,38.2
2008,Kentucky,Russell County,21207,34.96292675,11.45604172,72.16654445,27.83345555
2000,Kentucky,Scott County,21209,47.2,20.3,80.5,19.5
2008,Kentucky,Scott County,21209,56.53524571,26.96057371,87.28642718,12.71357282
2000,Kentucky,Shelby County,21211,44.599999999999994,18.7,79.1,20.9
2008,Kentucky,Shelby County,21211,52.6808002,23.58752593,84.46366417,15.53633583
2000,Kentucky,Simpson County,21213,32.5,11.9,73.5,26.4
2008,Kentucky,Simpson County,21213,40.87817477,15.15281963,83.15109771,16.84890228
2000,Kentucky,Spencer County,21215,35.1,11.1,75.39999999999999,24.6
2008,Kentucky,Spencer County,21215,50.541078690000006,15.64366721,86.36481689,13.6351831
2000,Kentucky,Taylor County,21217,32.0,12.2,68.10000000000001,32.0
2008,Kentucky,Taylor County,21217,36.381722100000005,14.03792353,76.0895244,23.9104756
2000,Kentucky,Todd County,21219,26.8,9.2,63.5,36.5
2008,Kentucky,Todd County,21219,34.658447603,9.259026293,77.091458043,22.90854195
2000,Kentucky,Trigg County,21221,35.4,12.0,72.1,27.9
2008,Kentucky,Trigg County,21221,48.333662000000004,16.8309998,83.2478801,16.7521199
2000,Kentucky,Trimble County,21223,29.799999999999997,7.6,70.69999999999999,29.3
2008,Kentucky,Trimble County,21223,41.32560066,14.86329743,83.18144159,16.81855841
2000,Kentucky,Union County,21225,34.0,10.9,76.9,23.1
2008,Kentucky,Union County,21225,42.743324720000004,10.1744186,82.34280792,17.65719208
2000,Kentucky,Warren County,21227,49.0,24.7,80.3,19.7
2008,Kentucky,Warren County,21227,55.67916198,27.53729836,85.60586384999999,14.39413615
2000,Kentucky,Washington County,21229,30.3,13.3,68.8,31.2
2008,Kentucky,Washington County,21229,35.447091979999996,13.95080707,79.97694081,20.02305919
2000,Kentucky,Wayne County,21231,22.0,7.2,57.8,42.2
2008,Kentucky,Wayne County,21231,30.83788833,8.53110081,69.89552342,30.10447658
2000,Kentucky,Webster County,21233,27.4,7.1,70.89999999999999,29.1
2008,Kentucky,Webster County,21233,33.472938147,9.020618557,77.11554982700001,22.88445017
2000,Kentucky,Whitley County,21235,29.9,13.4,61.4,38.7
2008,Kentucky,Whitley County,21235,33.60020773,11.63283853,72.75284546,27.24715454
2000,Kentucky,Wolfe County,21237,22.9,10.6,53.7,46.4
2008,Kentucky,Wolfe County,21237,26.33719748,11.28737035,62.92454749000001,37.07545251
2000,Kentucky,Woodford County,21239,53.2,25.9,82.69999999999999,17.4
2008,Kentucky,Woodford County,21239,57.50306426,30.07062394,88.65931244000001,11.34068756
2000,Louisiana,Acadia Parish,22001,26.6,9.4,64.60000000000001,35.3
2008,Louisiana,Acadia Parish,22001,32.230156903,9.915790013,70.979549003,29.020451
2000,Louisiana,Allen Parish,22003,25.3,9.3,63.3,36.8
2008,Louisiana,Allen Parish,22003,33.004650117,9.613983977,74.149812307,25.85018769
2000,Louisiana,Ascension Parish,22005,37.9,14.5,79.6,20.4
2008,Louisiana,Ascension Parish,22005,51.38911359,23.29357434,88.35909579,11.64090421
2000,Louisiana,Assumption Parish,22007,22.5,7.4,59.4,40.6
2008,Louisiana,Assumption Parish,22007,29.17148362,8.96596018,69.85870263,30.14129737
2000,Louisiana,Avoyelles Parish,22009,22.8,8.3,59.8,40.2
2008,Louisiana,Avoyelles Parish,22009,31.737550756,9.588943506,69.71218921600001,30.28781079
2000,Louisiana,Beauregard Parish,22011,35.5,13.8,75.0,25.0
2008,Louisiana,Beauregard Parish,22011,42.89803067,15.70336195,83.80964586,16.19035414
