Year,State,County,Actual Democrat Percentage,Actual Republican Percentage,Predicted Democrat Percentage,Predicted Republican Percentage,Democrat Percentage Std Dev,Republican Percentage Std Dev,Democrat Error,Democrat Absolute Error,Democrat Squared Error,Democrat SMAPE,Democrat Z-Score,Republican Error,Republican Absolute Error,Republican Squared Error,Republican SMAPE,Republican Z-Score,Predicted Winner,Actual Winner,Prediction Correct,Total Votes,Predicted Democrat Votes,Predicted Republican Votes
2004,Nevada,White Pine County,28.45870594423988,68.4902682798527,28.419151522064837,68.50008828398971,0.15606446793291726,0.1595919832859714,-0.039554422175044124,0.039554422175044124,0.0015645523136016224,0.1390854857656224,-0.2534492488837766,0.009820004137012006,0.009820004137012006,9.643248125093292e-05,0.014336781629494531,0.06153193872787226,Republican,Republican,1,3802,1080.4961408689053,2604.373356557289
2004,New Hampshire,Belknap County,43.59403059012942,55.48331166016472,43.62356625466191,55.489418319503756,0.15102991198204727,0.22133588251315142,0.02953566453248868,0.02953566453248868,0.0008723554793757098,0.06772868228655525,0.19556168804494534,0.0061066593390322055,0.0061066593390322055,3.7291288282989256e-05,0.011005693633293545,0.02759001057440091,Republican,Republican,1,32298,14089.539428930704,17921.972328833323
2004,New Hampshire,Carroll County,47.193678690383386,51.78229749840549,47.21898124059819,51.79647965507424,0.11264488076463208,0.10832040855927202,0.025302550214803432,0.025302550214803432,0.0006402190473726492,0.053599909658938405,0.22462228237137835,0.014182156668752555,0.014182156668752555,0.00020113356777704254,0.027384290601805205,0.1309278358287598,Republican,Republican,1,28222,13326.140885721621,14618.002488255053
2004,New Hampshire,Cheshire County,59.1189491254808,39.826305730943226,59.12647430763991,39.85096231140356,0.16364942035180127,0.19383282128263613,0.007525182159106691,0.007525182159106691,5.6628366527737645e-05,0.012728073426643718,0.04598355523001315,0.024656580460337807,0.024656580460337807,0.0006079469599971121,0.06189112921701421,0.12720539430412028,Democrat,Democrat,1,41337,24441.11068454911,16473.19229066489
2004,New Hampshire,Coos County,50.74176960813287,48.12932206395177,50.74159516327538,48.16128299484273,0.14150165372121365,0.1943130556171161,-0.00017444485749251726,0.00017444485749251726,3.043100830558466e-08,0.00034379005443001444,-0.0012328114400430136,0.031960930890960526,0.031960930890960526,0.0010215011034167547,0.06638431832772337,0.1644816442696362,Democrat,Democrat,1,16919,8584.970485674561,8148.407469897442
2004,New Hampshire,Grafton County,55.7471998637196,43.17746262935991,55.70003059309648,43.19128416385111,0.1932159135297067,0.2059279405117133,-0.04716927062312237,0.04716927062312237,0.0022249400911173553,0.0846486187763987,-0.24412725515939532,0.013821534491199827,0.013821534491199827,0.00019103481569142646,0.03200587018888241,0.06711830583482017,Democrat,Democrat,1,46962,26157.84836712997,20283.490869027755
2004,New Hampshire,Hillsborough County,48.161717674630424,51.02877289217969,48.18820120998257,51.05231016792245,0.0963656801155153,0.10641951340184015,0.02648353535214909,0.02648353535214909,0.0007013776447485306,0.05497365365478992,0.27482331178903935,0.02353727574276121,0.02353727574276121,0.0005540033493907753,0.046114862885816364,0.22117443493548444,Republican,Republican,1,195427,94172.75597863265,99769.99819186582
2004,New Hampshire,Merrimack County,52.149240101754614,47.04194116495988,52.12462862444984,47.0047805383821,0.12513852677442383,0.12051196681967659,-0.024611477304773643,0.024611477304773643,0.0006057248151233881,0.047205455413564565,-0.19667386167282103,-0.037160626577779965,0.037160626577779965,0.0013809121676532066,0.07902588395371883,-0.30835631977846506,Democrat,Democrat,1,76655,39956.134072072025,36031.5145216968
2004,New Hampshire,Rockingham County,47.51458120756333,51.6917979920134,47.54112588721746,51.69608633636206,0.23519860019641564,0.17149494962124565,0.026544679654129766,0.026544679654129766,0.0007046200179403707,0.05585078574537741,0.11286070423872488,0.004288344348658768,0.004288344348658768,1.8389897252673594e-05,0.008295641943959974,0.02500565968927814,Republican,Republican,1,158766,75479.14392609967,82075.80843278859
2004,New Hampshire,Strafford County,55.57017543859649,43.564439946018894,55.524387729416006,43.56643837759638,0.10953174383298873,0.08414636589229106,-0.04578770918048747,0.04578770918048747,0.0020965143119968965,0.08243015297020609,-0.4180314087786589,0.0019984315774834727,0.0019984315774834727,3.993728769883081e-06,0.004587194840527238,0.023749469823111588,Democrat,Democrat,1,59280,32914.85704599781,25826.184670239134
2004,New Hampshire,Sullivan County,52.45916681959992,46.53147366489264,52.470885084971385,46.49761818933553,0.1477065887144195,0.14161874252298126,0.011718265371463588,0.011718265371463588,0.00013731774331604264,0.022335384684877065,0.07933475055821677,-0.03385547555710389,0.03385547555710389,0.0011461932251976587,0.07278470612215303,-0.23906069884506967,Democrat,Democrat,1,21796,11436.554113120363,10134.620860547573
2004,New Jersey,Atlantic County,52.5424847073904,46.64316615926935,52.581466203541396,46.61608963499775,0.10102587650888986,0.095437380732462,0.038981496150995554,0.038981496150995554,0.0015195570421700812,0.07416292065358795,0.3858565498074678,-0.027076524271599567,0.027076524271599567,0.0007331381666305204,0.05806721068272569,-0.2837098426611553,Democrat,Democrat,1,106097,55787.35819797131,49458.272620043565
2004,New Jersey,Bergen County,51.88485024135277,47.42931811594927,51.78371476670493,47.41663359524322,0.1703574713426833,0.18776351250380313,-0.10113547464784034,0.10113547464784034,0.010228384232243957,0.19511309844016753,-0.5936662117060945,-0.012684520706052638,0.012684520706052638,0.0001608970655422781,0.02674762702508846,-0.06755583412829323,Democrat,Democrat,1,400244,207261.2113308505,189782.23096694527
2004,New Jersey,Burlington County,53.093442843678474,46.13283579218681,53.0948375515235,46.151024790777235,0.1489363051951387,0.15672574477609266,0.0013947078450229355,0.0013947078450229355,1.945209972968521e-06,0.0026268583309424307,0.00936445847233532,0.018188998590424887,0.018188998590424887,0.0003308396697224785,0.03941967419985168,0.11605622685928677,Democrat,Democrat,1,207956,110413.90037864621,95973.82511390871
2004,New Jersey,Camden County,62.356008382631835,36.855969909429554,62.259649938568074,36.767533208905185,0.16183851618487402,0.13847106996639016,-0.09635844406376037,0.09635844406376037,0.009284949742388837,0.15464901499841077,-0.5953987118473493,-0.08843670052436892,0.08843670052436892,0.007821049999636913,0.2402404036173747,-0.6386655389160665,Democrat,Democrat,1,220933,137552.1123987766,81231.6141444305
2004,New Jersey,Cape May County,42.30526771994799,56.798392498325526,42.30336024547043,56.75978665160932,0.10392731587525766,0.12788203282092742,-0.001907474477562232,0.001907474477562232,3.63845888255131e-06,0.00450893608236234,-0.01835392804574828,-0.0386058467162087,0.0386058467162087,0.0014904114006754022,0.06799307104992595,-0.30188640158909796,Republican,Republican,1,50762,21474.031727805697,28812.402900089925
2004,New Jersey,Cumberland County,52.41139419009119,45.80614835009872,52.43837511155568,45.8182531159025,0.17665088751419628,0.1736395617721259,0.02698092146449227,0.02698092146449227,0.0007279701230730997,0.05146586710528601,0.1527358387164853,0.012104765803783835,0.012104765803783835,0.0001465253551644545,0.026422580906627833,0.06971202691509554,Democrat,Democrat,1,53185,27889.349803080888,24368.437919692744
2004,New Jersey,Essex County,70.39309067282304,28.814437977798363,70.30116113708748,28.830701441510268,0.3001530221110206,0.3251520077534219,-0.0919295357355594,0.0919295357355594,0.008451039540555493,0.13067987434165224,-0.30627556267468303,0.01626346371190479,0.01626346371190479,0.00026450025190844395,0.05642614061041626,0.0500180325635207,Democrat,Democrat,1,289348,203415.00372693987,83421.05800698114
2004,New Jersey,Gloucester County,52.22953330624238,46.91397580569535,52.25708149919203,46.875225054380856,0.1411511634429413,0.1390801058642351,0.02754819294965216,0.02754819294965216,0.0007589029347912651,0.05273056841003019,0.19516801900671685,-0.038750751314495346,0.038750751314495346,0.0015016207274378627,0.08263371680137772,-0.27862181347720866,Democrat,Democrat,1,127964,66870.2517696261,59983.412988587916
2004,New Jersey,Hudson County,67.27352385376307,32.012288462147524,67.3303131601812,31.880059524733966,0.2623642514219239,0.2071445088341867,0.05678930641813906,0.05678930641813906,0.0032250253234532905,0.08437992211508204,0.21645215043726643,-0.1322289374135579,0.1322289374135579,0.017484491889518613,0.41391165477502073,-0.6383415044779363,Democrat,Democrat,1,189446,127554.5850694369,60395.49756722751
2004,New Jersey,Hunterdon County,39.06718656268746,59.82003599280144,39.06688791919672,59.83018124079751,0.12505241256015134,0.11269814544320288,-0.00029864349073704943,0.00029864349073704943,8.918793455961013e-08,0.0007644385441752217,-0.002388146574888343,0.010145247996071305,0.010145247996071305,0.00010292605690178883,0.016958177311561823,0.09002142809159414,Republican,Republican,1,66680,26049.800864520377,39894.764851363776
2004,New Jersey,Mercer County,61.2534278643569,37.85967493813123,61.133487414657374,37.86916915001632,0.17998790226067982,0.2339348050639821,-0.11994044969952711,0.11994044969952711,0.014385711474124792,0.19600207984013687,-0.6663806188807908,0.00949421188509092,0.00949421188509092,9.014005931900167e-05,0.025074228979488345,0.04058486244701474,Democrat,Democrat,1,149510,91400.67703365424,56618.1947961894
2004,New Jersey,Middlesex County,56.330352766180425,42.76195466608069,56.347995289423814,42.76585089125069,0.1651387689607733,0.16651381005163257,0.017642523243388553,0.017642523243388553,0.00031125862639350534,0.03131484184465034,0.10683453288657685,0.003896225170002765,0.003896225170002765,1.5180570575363075e-05,0.009111014002086209,0.023398810998286713,Democrat,Democrat,1,295805,166680.18746588012,126503.52522886412
2004,New Jersey,Monmouth County,44.60006868063173,54.56109408913146,44.60903214041498,54.51592922324603,0.09491735372305095,0.10034097009594019,0.008963459783252858,0.008963459783252858,8.034361128599138e-05,0.020095393184678637,0.09443436243920543,-0.04516486588542534,0.04516486588542534,0.0020398651104484578,0.08281279505782088,-0.45011390504039706,Republican,Republican,1,299939,133799.8849116393,163514.53295291192
2004,New Jersey,Morris County,41.70288406746218,57.51167320139143,41.705445473166385,57.4793813252012,0.11095636961192298,0.09465629206510537,0.0025614057042062655,0.0025614057042062655,6.5607991815403946e-06,0.0061418463079484014,0.02308480092819318,-0.03229187619022866,0.03229187619022866,0.0010427652678850568,0.05616415350423784,-0.3411487549926216,Republican,Republican,1,235154,98072.02324796969,135165.06436146365
2004,New Jersey,Ocean County,39.25939616053101,59.85073100909928,39.244501231731846,59.880205403914296,0.12662050669739755,0.12585886377728595,-0.014894928799165541,0.014894928799165541,0.00022185890393221103,0.03794697917923639,-0.11763441157886062,0.029474394815018456,0.029474394815018456,0.0008687399497115869,0.04923438452589414,0.23418608694239437,Republican,Republican,1,254306,99801.12130236797,152278.9551544783
2004,New Jersey,Passaic County,55.432517468230294,43.89677253649795,55.41907908414938,43.83890152435087,0.19947190187968,0.16275193179014508,-0.013438384080913579,0.013438384080913579,0.0001805901667061515,0.02424572040252693,-0.06736980975405506,-0.05787101214708201,0.05787101214708201,0.003349054046927714,0.13192128006435727,-0.3555780352991559,Democrat,Democrat,1,171311,94938.97856984714,75100.8605903807
2004,New Jersey,Salem County,46.167019240455325,52.78869077599811,46.16717195131392,52.796267149174135,0.08236442411202588,0.08607143418825934,0.0001527108585932524,0.0001527108585932524,2.332060633228833e-08,0.00033077856993643154,0.0018540876141566484,0.007576373176021889,0.007576373176021889,5.7401430502344e-05,0.014351235867122744,0.08802424692320686,Republican,Republican,1,29781,13749.045478820797,15723.256319695549
2004,New Jersey,Somerset County,47.388418793974864,51.68842093257009,47.3756559011773,51.69952231264067,0.11428049046676524,0.12014019966187878,-0.01276289279756071,0.01276289279756071,0.00016289143256202705,0.026936141863080142,-0.11168041671358055,0.011101380070577704,0.011101380070577704,0.00012324063947141985,0.02147519279738057,0.09240354270944533,Republican,Republican,1,140279,66458.09634161252,72523.57290494921
2004,New Jersey,Sussex County,34.569715833765635,64.13337944550118,34.56737590363234,64.1409508749984,0.06426292795015932,0.07687812343401175,-0.002339930133295809,0.002339930133295809,5.475273028705742e-06,0.006768957370042461,-0.036411819503627325,0.0075714294972186735,0.0075714294972186735,5.732654463135302e-05,0.011805057922814475,0.09848613830588102,Republican,Republican,1,69396,23988.3761820847,44511.25426921388
2004,New Jersey,Union County,58.69205013103099,40.571422952302754,58.721334750972375,40.57678262482673,0.09207619811944827,0.11928124017522544,0.02928461994138587,0.02928461994138587,0.000857588965111415,0.04988293280330171,0.31804766638383164,0.005359672523972847,0.005359672523972847,2.872608956422947e-05,0.01320958975211991,0.044933071756291514,Democrat,Democrat,1,203387,119431.56110996018,82527.90087715634
2004,New Jersey,Warren County,37.42947228675739,61.28028542980418,37.48013979457258,61.29341571616279,0.07999530240606502,0.101833757162605,0.05066750781519147,0.05066750781519147,0.002567196348202489,0.13527638551960822,0.6333810397765307,0.013130286358610022,0.013130286358610022,0.00017240441985910042,0.021424312451777585,0.1289384456044766,Republican,Republican,1,48208,18068.42579216755,29548.32984844776
2004,New Mexico,Bernalillo County,51.49779409760485,47.29314554283111,51.490842120991374,47.27447646078719,0.11805153073144099,0.12644942571732465,-0.006951976613478905,0.006951976613478905,4.832997883435763e-05,0.013500473195359424,-0.05888933900649004,-0.018669082043921037,0.018669082043921037,0.0003485346243626549,0.039483031609289544,-0.14764070250232234,Democrat,Democrat,1,256811,132234.14655933916,121406.05574371219
2004,New Mexico,Catron County,27.64676367285499,71.6006021073758,27.65900026710855,71.61657133649683,0.15165059976913928,0.09148319078663911,0.012236594253558053,0.012236594253558053,0.00014973423892620995,0.044250701488695934,0.08068938911013912,0.015969229121026274,0.015969229121026274,0.00025501627871983356,0.022300718184868628,0.17455916200245325,Republican,Republican,1,1993,551.2438753234734,1427.318266736382
2004,New Mexico,Chaves County,30.98825155494126,68.06265837364663,30.971758421954824,68.06129132654803,0.09876217309356844,0.11572163822345173,-0.01649313298643662,0.01649313298643662,0.0002720234357082838,0.053237993320487356,-0.16699848200799342,-0.0013670470985971406,0.0013670470985971406,1.8688177697828602e-06,0.0020085328138185602,-0.011813236656375814,Republican,Republican,1,21705,6722.420165485295,14772.70328242725
2004,New Mexico,Cibola County,52.26392413516763,46.44049686122613,52.26623427798553,46.41931419645146,0.11140387754663347,0.11233757636143336,0.002310142817904648,0.002310142817904648,5.336759839116427e-06,0.00442005035288258,0.02073664641464231,-0.021182664774670457,0.021182664774670457,0.0004487052869560646,0.045622890103692686,-0.1885625937532927,Democrat,Democrat,1,7487,3913.172960392777,3475.4140538883207
